Date,Country/Region,Recovered
2020-09-30,Guyana,1680
2020-10-01,Guyana,1760
2020-10-02,Guyana,1776
2020-10-03,Guyana,1776
2020-10-04,Guyana,1920
2020-10-05,Guyana,1972
2020-10-06,Guyana,2017
2020-10-07,Guyana,2084
2020-10-08,Guyana,2165
2020-10-09,Guyana,2180
2020-10-10,Guyana,2304
2020-10-11,Guyana,2318
2020-10-12,Guyana,2391
2020-10-13,Guyana,2435
2020-01-22,Haiti,0
2020-01-23,Haiti,0
2020-01-24,Haiti,0
2020-01-25,Haiti,0
2020-01-26,Haiti,0
2020-01-27,Haiti,0
2020-01-28,Haiti,0
2020-01-29,Haiti,0
2020-01-30,Haiti,0
2020-01-31,Haiti,0
2020-02-01,Haiti,0
2020-02-02,Haiti,0
2020-02-03,Haiti,0
2020-02-04,Haiti,0
2020-02-05,Haiti,0
2020-02-06,Haiti,0
2020-02-07,Haiti,0
2020-02-08,Haiti,0
2020-02-09,Haiti,0
2020-02-10,Haiti,0
2020-02-11,Haiti,0
2020-02-12,Haiti,0
2020-02-13,Haiti,0
2020-02-14,Haiti,0
2020-02-15,Haiti,0
2020-02-16,Haiti,0
2020-02-17,Haiti,0
2020-02-18,Haiti,0
2020-02-19,Haiti,0
2020-02-20,Haiti,0
2020-02-21,Haiti,0
2020-02-22,Haiti,0
2020-02-23,Haiti,0
2020-02-24,Haiti,0
2020-02-25,Haiti,0
2020-02-26,Haiti,0
2020-02-27,Haiti,0
2020-02-28,Haiti,0
2020-02-29,Haiti,0
2020-03-01,Haiti,0
2020-03-02,Haiti,0
2020-03-03,Haiti,0
2020-03-04,Haiti,0
2020-03-05,Haiti,0
2020-03-06,Haiti,0
2020-03-07,Haiti,0
2020-03-08,Haiti,0
2020-03-09,Haiti,0
2020-03-10,Haiti,0
2020-03-11,Haiti,0
2020-03-12,Haiti,0
2020-03-13,Haiti,0
2020-03-14,Haiti,0
2020-03-15,Haiti,0
2020-03-16,Haiti,0
2020-03-17,Haiti,0
2020-03-18,Haiti,0
2020-03-19,Haiti,0
2020-03-20,Haiti,0
2020-03-21,Haiti,0
2020-03-22,Haiti,0
2020-03-23,Haiti,0
2020-03-24,Haiti,0
2020-03-25,Haiti,0
2020-03-26,Haiti,0
2020-03-27,Haiti,0
2020-03-28,Haiti,0
2020-03-29,Haiti,1
2020-03-30,Haiti,1
2020-03-31,Haiti,1
2020-04-01,Haiti,1
2020-04-02,Haiti,1
2020-04-03,Haiti,1
2020-04-04,Haiti,1
2020-04-05,Haiti,1
2020-04-06,Haiti,0
2020-04-07,Haiti,0
2020-04-08,Haiti,0
2020-04-09,Haiti,0
2020-04-10,Haiti,0
2020-04-11,Haiti,0
2020-04-12,Haiti,0
2020-04-13,Haiti,0
2020-04-14,Haiti,0
2020-04-15,Haiti,0
2020-04-16,Haiti,0
2020-04-17,Haiti,0
2020-04-18,Haiti,0
2020-04-19,Haiti,0
2020-04-20,Haiti,0
2020-04-21,Haiti,0
2020-04-22,Haiti,2
2020-04-23,Haiti,2
2020-04-24,Haiti,2
2020-04-25,Haiti,6
2020-04-26,Haiti,7
2020-04-27,Haiti,8
2020-04-28,Haiti,8
2020-04-29,Haiti,8
2020-04-30,Haiti,8
2020-05-01,Haiti,10
2020-05-02,Haiti,10
2020-05-03,Haiti,10
2020-05-04,Haiti,10
2020-05-05,Haiti,10
2020-05-06,Haiti,10
2020-05-07,Haiti,16
2020-05-08,Haiti,17
2020-05-09,Haiti,17
2020-05-10,Haiti,17
2020-05-11,Haiti,17
2020-05-12,Haiti,17
2020-05-13,Haiti,17
2020-05-14,Haiti,18
2020-05-15,Haiti,29
2020-05-16,Haiti,29
2020-05-17,Haiti,21
2020-05-18,Haiti,21
2020-05-19,Haiti,21
2020-05-20,Haiti,21
2020-05-21,Haiti,21
2020-05-22,Haiti,22
2020-05-23,Haiti,22
2020-05-24,Haiti,22
2020-05-25,Haiti,22
2020-05-26,Haiti,22
2020-05-27,Haiti,22
2020-05-28,Haiti,22
2020-05-29,Haiti,22
2020-05-30,Haiti,24
2020-05-31,Haiti,24
2020-06-01,Haiti,24
2020-06-02,Haiti,24
2020-06-03,Haiti,24
2020-06-04,Haiti,24
2020-06-05,Haiti,24
2020-06-06,Haiti,24
2020-06-07,Haiti,24
2020-06-08,Haiti,24
2020-06-09,Haiti,24
2020-06-10,Haiti,24
2020-06-11,Haiti,24
2020-06-12,Haiti,24
2020-06-13,Haiti,24
2020-06-14,Haiti,24
2020-06-15,Haiti,24
2020-06-16,Haiti,24
2020-06-17,Haiti,24
2020-06-18,Haiti,24
2020-06-19,Haiti,24
2020-06-20,Haiti,24
2020-06-21,Haiti,24
2020-06-22,Haiti,24
2020-06-23,Haiti,436
2020-06-24,Haiti,512
2020-06-25,Haiti,512
2020-06-26,Haiti,641
2020-06-27,Haiti,706
2020-06-28,Haiti,706
2020-06-29,Haiti,839
2020-06-30,Haiti,931
2020-07-01,Haiti,1032
2020-07-02,Haiti,1141
2020-07-03,Haiti,1286
2020-07-04,Haiti,1408
2020-07-05,Haiti,1549
2020-07-06,Haiti,1824
2020-07-07,Haiti,2080
2020-07-08,Haiti,2181
2020-07-09,Haiti,2181
2020-07-10,Haiti,2590
2020-07-11,Haiti,2590
2020-07-12,Haiti,2924
2020-07-13,Haiti,3022
2020-07-14,Haiti,3022
2020-07-15,Haiti,3283
2020-07-16,Haiti,3606
2020-07-17,Haiti,3738
2020-07-18,Haiti,3877
2020-07-19,Haiti,3877
2020-07-20,Haiti,3877
2020-07-21,Haiti,4095
2020-07-22,Haiti,4095
2020-07-23,Haiti,4236
2020-07-24,Haiti,4236
2020-07-25,Haiti,4365
2020-07-26,Haiti,4365
2020-07-27,Haiti,4365
2020-07-28,Haiti,4365
2020-07-29,Haiti,4467
2020-07-30,Haiti,4467
2020-07-31,Haiti,4606
2020-08-01,Haiti,4606
2020-08-02,Haiti,4606
2020-08-03,Haiti,4832
2020-08-04,Haiti,4832
2020-08-05,Haiti,4832
2020-08-06,Haiti,4832
2020-08-07,Haiti,4893
2020-08-08,Haiti,4893
2020-08-09,Haiti,4982
2020-08-10,Haiti,4982
2020-08-11,Haiti,4982
2020-08-12,Haiti,5123
2020-08-13,Haiti,5123
2020-08-14,Haiti,5123
2020-08-15,Haiti,5235
2020-08-16,Haiti,5235
2020-08-17,Haiti,5235
2020-08-18,Haiti,5235
2020-08-19,Haiti,5337
2020-08-20,Haiti,5447
2020-08-21,Haiti,5447
2020-08-22,Haiti,5447
2020-08-23,Haiti,5624
2020-08-24,Haiti,5624
2020-08-25,Haiti,5624
2020-08-26,Haiti,5677
2020-08-27,Haiti,5743
2020-08-28,Haiti,5743
2020-08-29,Haiti,5743
2020-08-30,Haiti,5828
2020-08-31,Haiti,5828
2020-09-01,Haiti,5828
2020-09-02,Haiti,5870
2020-09-03,Haiti,5870
2020-09-04,Haiti,5870
2020-09-05,Haiti,5933
2020-09-06,Haiti,5933
2020-09-07,Haiti,5991
2020-09-08,Haiti,5991
2020-09-09,Haiti,5991
2020-09-10,Haiti,5991
2020-09-11,Haiti,6120
2020-09-12,Haiti,6120
2020-09-13,Haiti,6120
2020-09-14,Haiti,6120
2020-09-15,Haiti,6181
2020-09-16,Haiti,6258
2020-09-17,Haiti,6315
2020-09-18,Haiti,6363
2020-09-19,Haiti,6363
2020-09-20,Haiti,6363
2020-09-21,Haiti,6482
2020-09-22,Haiti,6482
2020-09-23,Haiti,6551
2020-09-24,Haiti,6551
2020-09-25,Haiti,6551
2020-09-26,Haiti,6551
2020-09-27,Haiti,6688
2020-09-28,Haiti,6757
2020-09-29,Haiti,6757
2020-09-30,Haiti,6829
2020-10-01,Haiti,6907
2020-10-02,Haiti,6949
2020-10-03,Haiti,6949
2020-10-04,Haiti,6992
2020-10-05,Haiti,6992
2020-10-06,Haiti,7013
2020-10-07,Haiti,7013
2020-10-08,Haiti,7013
2020-10-09,Haiti,7013
2020-10-10,Haiti,7104
2020-10-11,Haiti,7104
2020-10-12,Haiti,7104
2020-10-13,Haiti,7140
2020-01-22,Holy See,0
2020-01-23,Holy See,0
2020-01-24,Holy See,0
2020-01-25,Holy See,0
2020-01-26,Holy See,0
2020-01-27,Holy See,0
2020-01-28,Holy See,0
2020-01-29,Holy See,0
2020-01-30,Holy See,0
2020-01-31,Holy See,0
2020-02-01,Holy See,0
2020-02-02,Holy See,0
2020-02-03,Holy See,0
2020-02-04,Holy See,0
2020-02-05,Holy See,0
2020-02-06,Holy See,0
2020-02-07,Holy See,0
2020-02-08,Holy See,0
2020-02-09,Holy See,0
2020-02-10,Holy See,0
2020-02-11,Holy See,0
2020-02-12,Holy See,0
2020-02-13,Holy See,0
2020-02-14,Holy See,0
2020-02-15,Holy See,0
2020-02-16,Holy See,0
2020-02-17,Holy See,0
2020-02-18,Holy See,0
2020-02-19,Holy See,0
2020-02-20,Holy See,0
2020-02-21,Holy See,0
2020-02-22,Holy See,0
2020-02-23,Holy See,0
2020-02-24,Holy See,0
2020-02-25,Holy See,0
2020-02-26,Holy See,0
2020-02-27,Holy See,0
2020-02-28,Holy See,0
2020-02-29,Holy See,0
2020-03-01,Holy See,0
2020-03-02,Holy See,0
2020-03-03,Holy See,0
2020-03-04,Holy See,0
2020-03-05,Holy See,0
2020-03-06,Holy See,0
2020-03-07,Holy See,0
2020-03-08,Holy See,0
2020-03-09,Holy See,0
2020-03-10,Holy See,0
2020-03-11,Holy See,0
2020-03-12,Holy See,0
2020-03-13,Holy See,0
2020-03-14,Holy See,0
2020-03-15,Holy See,0
2020-03-16,Holy See,0
2020-03-17,Holy See,0
2020-03-18,Holy See,0
2020-03-19,Holy See,0
2020-03-20,Holy See,0
2020-03-21,Holy See,0
2020-03-22,Holy See,0
2020-03-23,Holy See,0
2020-03-24,Holy See,0
2020-03-25,Holy See,0
2020-03-26,Holy See,0
2020-03-27,Holy See,0
2020-03-28,Holy See,0
2020-03-29,Holy See,0
2020-03-30,Holy See,0
2020-03-31,Holy See,0
2020-04-01,Holy See,0
2020-04-02,Holy See,0
2020-04-03,Holy See,0
2020-04-04,Holy See,0
2020-04-05,Holy See,0
2020-04-06,Holy See,0
2020-04-07,Holy See,0
2020-04-08,Holy See,2
2020-04-09,Holy See,2
2020-04-10,Holy See,2
2020-04-11,Holy See,2
2020-04-12,Holy See,2
2020-04-13,Holy See,2
2020-04-14,Holy See,2
2020-04-15,Holy See,2
2020-04-16,Holy See,2
2020-04-17,Holy See,2
2020-04-18,Holy See,2
2020-04-19,Holy See,2
2020-04-20,Holy See,2
2020-04-21,Holy See,2
2020-04-22,Holy See,2
2020-04-23,Holy See,2
2020-04-24,Holy See,2
2020-04-25,Holy See,2
2020-04-26,Holy See,2
2020-04-27,Holy See,2
2020-04-28,Holy See,2
2020-04-29,Holy See,2
2020-04-30,Holy See,2
2020-05-01,Holy See,2
2020-05-02,Holy See,2
2020-05-03,Holy See,2
2020-05-04,Holy See,2
2020-05-05,Holy See,2
2020-05-06,Holy See,2
2020-05-07,Holy See,2
2020-05-08,Holy See,2
2020-05-09,Holy See,2
2020-05-10,Holy See,2
2020-05-11,Holy See,2
2020-05-12,Holy See,2
2020-05-13,Holy See,2
2020-05-14,Holy See,2
2020-05-15,Holy See,2
2020-05-16,Holy See,2
2020-05-17,Holy See,2
2020-05-18,Holy See,2
2020-05-19,Holy See,2
2020-05-20,Holy See,2
2020-05-21,Holy See,2
2020-05-22,Holy See,2
2020-05-23,Holy See,2
2020-05-24,Holy See,2
2020-05-25,Holy See,2
2020-05-26,Holy See,2
2020-05-27,Holy See,2
2020-05-28,Holy See,2
2020-05-29,Holy See,2
2020-05-30,Holy See,2
2020-05-31,Holy See,2
2020-06-01,Holy See,2
2020-06-02,Holy See,2
2020-06-03,Holy See,2
2020-06-04,Holy See,2
2020-06-05,Holy See,2
2020-06-06,Holy See,12
2020-06-07,Holy See,12
2020-06-08,Holy See,12
2020-06-09,Holy See,12
2020-06-10,Holy See,12
2020-06-11,Holy See,12
2020-06-12,Holy See,12
2020-06-13,Holy See,12
2020-06-14,Holy See,12
2020-06-15,Holy See,12
2020-06-16,Holy See,12
2020-06-17,Holy See,12
2020-06-18,Holy See,12
2020-06-19,Holy See,12
2020-06-20,Holy See,12
2020-06-21,Holy See,12
2020-06-22,Holy See,12
2020-06-23,Holy See,12
2020-06-24,Holy See,12
2020-06-25,Holy See,12
2020-06-26,Holy See,12
2020-06-27,Holy See,12
2020-06-28,Holy See,12
2020-06-29,Holy See,12
2020-06-30,Holy See,12
2020-07-01,Holy See,12
2020-07-02,Holy See,12
2020-07-03,Holy See,12
2020-07-04,Holy See,12
2020-07-05,Holy See,12
2020-07-06,Holy See,12
2020-07-07,Holy See,12
2020-07-08,Holy See,12
2020-07-09,Holy See,12
2020-07-10,Holy See,12
2020-07-11,Holy See,12
2020-07-12,Holy See,12
2020-07-13,Holy See,12
2020-07-14,Holy See,12
2020-07-15,Holy See,12
2020-07-16,Holy See,12
2020-07-17,Holy See,12
2020-07-18,Holy See,12
2020-07-19,Holy See,12
2020-07-20,Holy See,12
2020-07-21,Holy See,12
2020-07-22,Holy See,12
2020-07-23,Holy See,12
2020-07-24,Holy See,12
2020-07-25,Holy See,12
2020-07-26,Holy See,12
2020-07-27,Holy See,12
2020-07-28,Holy See,12
2020-07-29,Holy See,12
2020-07-30,Holy See,12
2020-07-31,Holy See,12
2020-08-01,Holy See,12
2020-08-02,Holy See,12
2020-08-03,Holy See,12
2020-08-04,Holy See,12
2020-08-05,Holy See,12
2020-08-06,Holy See,12
2020-08-07,Holy See,12
2020-08-08,Holy See,12
2020-08-09,Holy See,12
2020-08-10,Holy See,12
2020-08-11,Holy See,12
2020-08-12,Holy See,12
2020-08-13,Holy See,12
2020-08-14,Holy See,12
2020-08-15,Holy See,12
2020-08-16,Holy See,12
2020-08-17,Holy See,12
2020-08-18,Holy See,12
2020-08-19,Holy See,12
2020-08-20,Holy See,12
2020-08-21,Holy See,12
2020-08-22,Holy See,12
2020-08-23,Holy See,12
2020-08-24,Holy See,12
2020-08-25,Holy See,12
2020-08-26,Holy See,12
2020-08-27,Holy See,12
2020-08-28,Holy See,12
2020-08-29,Holy See,12
2020-08-30,Holy See,12
2020-08-31,Holy See,12
2020-09-01,Holy See,12
2020-09-02,Holy See,12
2020-09-03,Holy See,12
2020-09-04,Holy See,12
2020-09-05,Holy See,12
2020-09-06,Holy See,12
2020-09-07,Holy See,12
2020-09-08,Holy See,12
2020-09-09,Holy See,12
2020-09-10,Holy See,12
2020-09-11,Holy See,12
2020-09-12,Holy See,12
2020-09-13,Holy See,12
2020-09-14,Holy See,12
2020-09-15,Holy See,12
2020-09-16,Holy See,12
2020-09-17,Holy See,12
2020-09-18,Holy See,12
2020-09-19,Holy See,12
2020-09-20,Holy See,12
2020-09-21,Holy See,12
2020-09-22,Holy See,12
2020-09-23,Holy See,12
2020-09-24,Holy See,12
2020-09-25,Holy See,12
2020-09-26,Holy See,12
2020-09-27,Holy See,12
2020-09-28,Holy See,12
2020-09-29,Holy See,12
2020-09-30,Holy See,12
2020-10-01,Holy See,12
2020-10-02,Holy See,12
2020-10-03,Holy See,12
2020-10-04,Holy See,12
2020-10-05,Holy See,12
2020-10-06,Holy See,12
2020-10-07,Holy See,12
2020-10-08,Holy See,12
2020-10-09,Holy See,12
2020-10-10,Holy See,12
2020-10-11,Holy See,12
2020-10-12,Holy See,12
2020-10-13,Holy See,12
2020-01-22,Honduras,0
2020-01-23,Honduras,0
2020-01-24,Honduras,0
2020-01-25,Honduras,0
2020-01-26,Honduras,0
2020-01-27,Honduras,0
2020-01-28,Honduras,0
2020-01-29,Honduras,0
2020-01-30,Honduras,0
2020-01-31,Honduras,0
2020-02-01,Honduras,0
2020-02-02,Honduras,0
2020-02-03,Honduras,0
2020-02-04,Honduras,0
2020-02-05,Honduras,0
2020-02-06,Honduras,0
2020-02-07,Honduras,0
2020-02-08,Honduras,0
2020-02-09,Honduras,0
2020-02-10,Honduras,0
2020-02-11,Honduras,0
2020-02-12,Honduras,0
2020-02-13,Honduras,0
2020-02-14,Honduras,0
2020-02-15,Honduras,0
2020-02-16,Honduras,0
2020-02-17,Honduras,0
2020-02-18,Honduras,0
2020-02-19,Honduras,0
2020-02-20,Honduras,0
2020-02-21,Honduras,0
2020-02-22,Honduras,0
2020-02-23,Honduras,0
2020-02-24,Honduras,0
2020-02-25,Honduras,0
2020-02-26,Honduras,0
2020-02-27,Honduras,0
2020-02-28,Honduras,0
2020-02-29,Honduras,0
2020-03-01,Honduras,0
2020-03-02,Honduras,0
2020-03-03,Honduras,0
2020-03-04,Honduras,0
2020-03-05,Honduras,0
2020-03-06,Honduras,0
2020-03-07,Honduras,0
2020-03-08,Honduras,0
2020-03-09,Honduras,0
2020-03-10,Honduras,0
2020-03-11,Honduras,0
2020-03-12,Honduras,0
2020-03-13,Honduras,0
2020-03-14,Honduras,0
2020-03-15,Honduras,0
2020-03-16,Honduras,0
2020-03-17,Honduras,0
2020-03-18,Honduras,0
2020-03-19,Honduras,0
2020-03-20,Honduras,0
2020-03-21,Honduras,0
2020-03-22,Honduras,0
2020-03-23,Honduras,0
2020-03-24,Honduras,0
2020-03-25,Honduras,0
2020-03-26,Honduras,0
2020-03-27,Honduras,0
2020-03-28,Honduras,3
2020-03-29,Honduras,3
2020-03-30,Honduras,3
2020-03-31,Honduras,3
2020-04-01,Honduras,3
2020-04-02,Honduras,3
2020-04-03,Honduras,3
2020-04-04,Honduras,3
2020-04-05,Honduras,6
2020-04-06,Honduras,6
2020-04-07,Honduras,6
2020-04-08,Honduras,6
2020-04-09,Honduras,6
2020-04-10,Honduras,7
2020-04-11,Honduras,7
2020-04-12,Honduras,7
2020-04-13,Honduras,7
2020-04-14,Honduras,7
2020-04-15,Honduras,9
2020-04-16,Honduras,9
2020-04-17,Honduras,10
2020-04-18,Honduras,10
2020-04-19,Honduras,15
2020-04-20,Honduras,25
2020-04-21,Honduras,29
2020-04-22,Honduras,30
2020-04-23,Honduras,31
2020-04-24,Honduras,58
2020-04-25,Honduras,65
2020-04-26,Honduras,65
2020-04-27,Honduras,79
2020-04-28,Honduras,79
2020-04-29,Honduras,73
2020-04-30,Honduras,79
2020-05-01,Honduras,112
2020-05-02,Honduras,116
2020-05-03,Honduras,118
2020-05-04,Honduras,122
2020-05-05,Honduras,122
2020-05-06,Honduras,132
2020-05-07,Honduras,154
2020-05-08,Honduras,192
2020-05-09,Honduras,195
2020-05-10,Honduras,203
2020-05-11,Honduras,206
2020-05-12,Honduras,211
2020-05-13,Honduras,237
2020-05-14,Honduras,253
2020-05-15,Honduras,264
2020-05-16,Honduras,278
2020-05-17,Honduras,319
2020-05-18,Honduras,340
2020-05-19,Honduras,349
2020-05-20,Honduras,349
2020-05-21,Honduras,397
2020-05-22,Honduras,439
2020-05-23,Honduras,439
2020-05-24,Honduras,468
2020-05-25,Honduras,473
2020-05-26,Honduras,493
2020-05-27,Honduras,506
2020-05-28,Honduras,519
2020-05-29,Honduras,519
2020-05-30,Honduras,536
2020-05-31,Honduras,537
2020-06-01,Honduras,549
2020-06-02,Honduras,563
2020-06-03,Honduras,617
2020-06-04,Honduras,648
2020-06-05,Honduras,677
2020-06-06,Honduras,697
2020-06-07,Honduras,712
2020-06-08,Honduras,740
2020-06-09,Honduras,787
2020-06-10,Honduras,809
2020-06-11,Honduras,837
2020-06-12,Honduras,844
2020-06-13,Honduras,894
2020-06-14,Honduras,967
2020-06-15,Honduras,1025
2020-06-16,Honduras,1075
2020-06-17,Honduras,1116
2020-06-18,Honduras,1179
2020-06-19,Honduras,1214
2020-06-20,Honduras,1275
2020-06-21,Honduras,1293
2020-06-22,Honduras,1362
2020-06-23,Honduras,1461
2020-06-24,Honduras,1546
2020-06-25,Honduras,1600
2020-06-26,Honduras,1678
2020-06-27,Honduras,1767
2020-06-28,Honduras,1875
2020-06-29,Honduras,1961
2020-06-30,Honduras,2060
2020-07-01,Honduras,2123
2020-07-02,Honduras,2190
2020-07-03,Honduras,2250
2020-07-04,Honduras,2387
2020-07-05,Honduras,2490
2020-07-06,Honduras,2585
2020-07-07,Honduras,2637
2020-07-08,Honduras,2721
2020-07-09,Honduras,2779
2020-07-10,Honduras,2850
2020-07-11,Honduras,2901
2020-07-12,Honduras,2957
2020-07-13,Honduras,3123
2020-07-14,Honduras,3287
2020-07-15,Honduras,3379
2020-07-16,Honduras,3420
2020-07-17,Honduras,3565
2020-07-18,Honduras,3661
2020-07-19,Honduras,3801
2020-07-20,Honduras,3905
2020-07-21,Honduras,4144
2020-07-22,Honduras,4315
2020-07-23,Honduras,4448
2020-07-24,Honduras,4607
2020-07-25,Honduras,4713
2020-07-26,Honduras,4922
2020-07-27,Honduras,5039
2020-07-28,Honduras,5103
2020-07-29,Honduras,5281
2020-07-30,Honduras,5443
2020-07-31,Honduras,5554
2020-08-01,Honduras,5694
2020-08-02,Honduras,5794
2020-08-03,Honduras,5854
2020-08-04,Honduras,5921
2020-08-05,Honduras,6116
2020-08-06,Honduras,6225
2020-08-07,Honduras,6355
2020-08-08,Honduras,6428
2020-08-09,Honduras,6597
2020-08-10,Honduras,6649
2020-08-11,Honduras,6805
2020-08-12,Honduras,6945
2020-08-13,Honduras,7032
2020-08-14,Honduras,7128
2020-08-15,Honduras,7255
2020-08-16,Honduras,7339
2020-08-17,Honduras,7450
2020-08-18,Honduras,7661
2020-08-19,Honduras,7867
2020-08-20,Honduras,8082
2020-08-21,Honduras,8271
2020-08-22,Honduras,8449
2020-08-23,Honduras,8532
2020-08-24,Honduras,8556
2020-08-25,Honduras,9124
2020-08-26,Honduras,9169
2020-08-27,Honduras,9586
2020-08-28,Honduras,10076
2020-08-29,Honduras,10156
2020-08-30,Honduras,10242
2020-08-31,Honduras,10396
2020-09-01,Honduras,10430
2020-09-02,Honduras,11147
2020-09-03,Honduras,11618
2020-09-04,Honduras,12347
2020-09-05,Honduras,13115
2020-09-06,Honduras,13418
2020-09-07,Honduras,13828
2020-09-08,Honduras,14273
2020-09-09,Honduras,15064
2020-09-10,Honduras,15577
2020-09-11,Honduras,16613
2020-09-12,Honduras,17760
2020-09-13,Honduras,17873
2020-09-14,Honduras,18487
2020-09-15,Honduras,18487
2020-09-16,Honduras,19983
2020-09-17,Honduras,20677
2020-09-18,Honduras,21149
2020-09-19,Honduras,21810
2020-09-20,Honduras,22065
2020-09-21,Honduras,22611
2020-09-22,Honduras,23230
2020-09-23,Honduras,24022
2020-09-24,Honduras,24580
2020-09-25,Honduras,25728
2020-09-26,Honduras,26088
2020-09-27,Honduras,26088
2020-09-28,Honduras,26957
2020-09-29,Honduras,27383
2020-09-30,Honduras,27922
2020-10-01,Honduras,28517
2020-10-02,Honduras,28978
2020-10-03,Honduras,29187
2020-10-04,Honduras,29305
2020-10-05,Honduras,29768
2020-10-06,Honduras,30131
2020-10-07,Honduras,30590
2020-10-08,Honduras,31089
2020-10-09,Honduras,31736
2020-10-10,Honduras,31931
2020-10-11,Honduras,32012
2020-10-12,Honduras,32214
2020-10-13,Honduras,32772
2020-01-22,Hungary,0
2020-01-23,Hungary,0
2020-01-24,Hungary,0
2020-01-25,Hungary,0
2020-01-26,Hungary,0
2020-01-27,Hungary,0
2020-01-28,Hungary,0
2020-01-29,Hungary,0
2020-01-30,Hungary,0
2020-01-31,Hungary,0
2020-02-01,Hungary,0
2020-02-02,Hungary,0
2020-02-03,Hungary,0
2020-02-04,Hungary,0
2020-02-05,Hungary,0
2020-02-06,Hungary,0
2020-02-07,Hungary,0
2020-02-08,Hungary,0
2020-02-09,Hungary,0
2020-02-10,Hungary,0
2020-02-11,Hungary,0
2020-02-12,Hungary,0
2020-02-13,Hungary,0
2020-02-14,Hungary,0
2020-02-15,Hungary,0
2020-02-16,Hungary,0
2020-02-17,Hungary,0
2020-02-18,Hungary,0
2020-02-19,Hungary,0
2020-02-20,Hungary,0
2020-02-21,Hungary,0
2020-02-22,Hungary,0
2020-02-23,Hungary,0
2020-02-24,Hungary,0
2020-02-25,Hungary,0
2020-02-26,Hungary,0
2020-02-27,Hungary,0
2020-02-28,Hungary,0
2020-02-29,Hungary,0
2020-03-01,Hungary,0
2020-03-02,Hungary,0
2020-03-03,Hungary,0
2020-03-04,Hungary,0
2020-03-05,Hungary,0
2020-03-06,Hungary,0
2020-03-07,Hungary,0
2020-03-08,Hungary,0
2020-03-09,Hungary,0
2020-03-10,Hungary,0
2020-03-11,Hungary,0
2020-03-12,Hungary,0
2020-03-13,Hungary,0
2020-03-14,Hungary,1
2020-03-15,Hungary,1
2020-03-16,Hungary,1
2020-03-17,Hungary,2
2020-03-18,Hungary,2
2020-03-19,Hungary,2
2020-03-20,Hungary,2
2020-03-21,Hungary,7
2020-03-22,Hungary,16
2020-03-23,Hungary,16
2020-03-24,Hungary,21
2020-03-25,Hungary,21
2020-03-26,Hungary,28
2020-03-27,Hungary,34
2020-03-28,Hungary,34
2020-03-29,Hungary,34
2020-03-30,Hungary,34
2020-03-31,Hungary,37
2020-04-01,Hungary,40
2020-04-02,Hungary,42
2020-04-03,Hungary,43
2020-04-04,Hungary,58
2020-04-05,Hungary,66
2020-04-06,Hungary,67
2020-04-07,Hungary,71
2020-04-08,Hungary,94
2020-04-09,Hungary,96
2020-04-10,Hungary,112
2020-04-11,Hungary,115
2020-04-12,Hungary,118
2020-04-13,Hungary,120
2020-04-14,Hungary,122
2020-04-15,Hungary,192
2020-04-16,Hungary,199
2020-04-17,Hungary,207
2020-04-18,Hungary,231
2020-04-19,Hungary,250
2020-04-20,Hungary,267
2020-04-21,Hungary,287
2020-04-22,Hungary,295
2020-04-23,Hungary,390
2020-04-24,Hungary,458
2020-04-25,Hungary,458
2020-04-26,Hungary,485
2020-04-27,Hungary,498
2020-04-28,Hungary,516
2020-04-29,Hungary,536
2020-04-30,Hungary,581
2020-05-01,Hungary,609
2020-05-02,Hungary,625
2020-05-03,Hungary,629
2020-05-04,Hungary,630
2020-05-05,Hungary,709
2020-05-06,Hungary,759
2020-05-07,Hungary,801
2020-05-08,Hungary,865
2020-05-09,Hungary,904
2020-05-10,Hungary,933
2020-05-11,Hungary,958
2020-05-12,Hungary,1007
2020-05-13,Hungary,1102
2020-05-14,Hungary,1169
2020-05-15,Hungary,1287
2020-05-16,Hungary,1371
2020-05-17,Hungary,1396
2020-05-18,Hungary,1400
2020-05-19,Hungary,1412
2020-05-20,Hungary,1454
2020-05-21,Hungary,1509
2020-05-22,Hungary,1587
2020-05-23,Hungary,1655
2020-05-24,Hungary,1690
2020-05-25,Hungary,1711
2020-05-26,Hungary,1836
2020-05-27,Hungary,1856
2020-05-28,Hungary,1996
2020-05-29,Hungary,2024
2020-05-30,Hungary,2142
2020-05-31,Hungary,2147
2020-06-01,Hungary,2156
2020-06-02,Hungary,2160
2020-06-03,Hungary,2190
2020-06-04,Hungary,2205
2020-06-05,Hungary,2245
2020-06-06,Hungary,2279
2020-06-07,Hungary,2279
2020-06-08,Hungary,2284
2020-06-09,Hungary,2324
2020-06-10,Hungary,2355
2020-06-11,Hungary,2391
2020-06-12,Hungary,2447
2020-06-13,Hungary,2476
2020-06-14,Hungary,2482
2020-06-15,Hungary,2485
2020-06-16,Hungary,2516
2020-06-17,Hungary,2547
2020-06-18,Hungary,2564
2020-06-19,Hungary,2581
2020-06-20,Hungary,2585
2020-06-21,Hungary,2589
2020-06-22,Hungary,2590
2020-06-23,Hungary,2600
2020-06-24,Hungary,2618
2020-06-25,Hungary,2640
2020-06-26,Hungary,2663
2020-06-27,Hungary,2681
2020-06-28,Hungary,2685
2020-06-29,Hungary,2685
2020-06-30,Hungary,2692
2020-07-01,Hungary,2714
2020-07-02,Hungary,2721
2020-07-03,Hungary,2752
2020-07-04,Hungary,2784
