Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-07-05,JM,Jamaica,AMRO,6,721,0,10,584.0,15.0
2020-07-06,JM,Jamaica,AMRO,7,728,0,10,591.0,7.0
2020-07-07,JM,Jamaica,AMRO,4,732,0,10,599.0,8.0
2020-07-08,JM,Jamaica,AMRO,5,737,0,10,600.0,1.0
2020-07-09,JM,Jamaica,AMRO,8,745,0,10,603.0,3.0
2020-07-10,JM,Jamaica,AMRO,6,751,0,10,605.0,2.0
2020-07-11,JM,Jamaica,AMRO,2,753,0,10,615.0,10.0
2020-07-12,JM,Jamaica,AMRO,0,753,0,10,620.0,5.0
2020-07-13,JM,Jamaica,AMRO,5,758,0,10,628.0,8.0
2020-07-14,JM,Jamaica,AMRO,0,758,0,10,643.0,15.0
2020-07-15,JM,Jamaica,AMRO,1,759,0,10,647.0,4.0
2020-07-16,JM,Jamaica,AMRO,3,762,0,10,647.0,0.0
2020-07-17,JM,Jamaica,AMRO,1,763,0,10,678.0,31.0
2020-07-18,JM,Jamaica,AMRO,2,765,0,10,679.0,1.0
2020-07-19,JM,Jamaica,AMRO,3,768,0,10,693.0,14.0
2020-07-20,JM,Jamaica,AMRO,6,774,0,10,706.0,13.0
2020-07-21,JM,Jamaica,AMRO,16,790,0,10,709.0,3.0
2020-07-22,JM,Jamaica,AMRO,19,809,0,10,710.0,1.0
2020-07-23,JM,Jamaica,AMRO,1,810,0,10,711.0,1.0
2020-07-24,JM,Jamaica,AMRO,6,816,0,10,711.0,0.0
2020-07-25,JM,Jamaica,AMRO,5,821,0,10,711.0,0.0
2020-07-26,JM,Jamaica,AMRO,10,831,0,10,714.0,3.0
2020-07-27,JM,Jamaica,AMRO,6,837,0,10,714.0,0.0
2020-07-28,JM,Jamaica,AMRO,5,842,0,10,724.0,10.0
2020-07-29,JM,Jamaica,AMRO,11,853,0,10,724.0,0.0
2020-07-30,JM,Jamaica,AMRO,2,855,0,10,724.0,0.0
2020-07-31,JM,Jamaica,AMRO,1,856,0,10,726.0,2.0
2020-08-01,JM,Jamaica,AMRO,8,864,0,10,743.0,17.0
2020-08-02,JM,Jamaica,AMRO,14,878,0,10,743.0,0.0
2020-08-03,JM,Jamaica,AMRO,5,883,0,10,743.0,0.0
2020-08-04,JM,Jamaica,AMRO,11,894,2,12,745.0,2.0
2020-08-05,JM,Jamaica,AMRO,11,905,0,12,745.0,0.0
2020-08-06,JM,Jamaica,AMRO,15,920,0,12,745.0,0.0
2020-08-07,JM,Jamaica,AMRO,8,928,0,12,745.0,0.0
2020-08-08,JM,Jamaica,AMRO,30,958,0,12,745.0,0.0
2020-08-09,JM,Jamaica,AMRO,29,987,0,12,745.0,0.0
2020-08-10,JM,Jamaica,AMRO,16,1003,0,12,745.0,0.0
2020-08-11,JM,Jamaica,AMRO,20,1023,2,14,753.0,8.0
2020-08-12,JM,Jamaica,AMRO,8,1031,0,14,753.0,0.0
2020-08-13,JM,Jamaica,AMRO,16,1047,0,14,754.0,1.0
2020-08-14,JM,Jamaica,AMRO,18,1065,0,14,761.0,7.0
2020-08-15,JM,Jamaica,AMRO,6,1071,0,14,761.0,0.0
2020-08-16,JM,Jamaica,AMRO,11,1082,0,14,764.0,3.0
2020-08-17,JM,Jamaica,AMRO,24,1106,0,14,764.0,0.0
2020-08-18,JM,Jamaica,AMRO,7,1113,0,14,770.0,6.0
2020-08-19,JM,Jamaica,AMRO,16,1129,0,14,772.0,2.0
2020-08-20,JM,Jamaica,AMRO,17,1146,0,14,788.0,16.0
2020-08-21,JM,Jamaica,AMRO,46,1192,0,14,788.0,0.0
2020-08-22,JM,Jamaica,AMRO,98,1290,1,15,788.0,0.0
2020-08-23,JM,Jamaica,AMRO,56,1346,1,16,819.0,31.0
2020-08-24,JM,Jamaica,AMRO,67,1413,0,16,819.0,0.0
2020-08-25,JM,Jamaica,AMRO,116,1529,0,16,840.0,21.0
2020-08-26,JM,Jamaica,AMRO,83,1612,0,16,846.0,6.0
2020-08-27,JM,Jamaica,AMRO,120,1732,3,19,846.0,0.0
2020-08-28,JM,Jamaica,AMRO,72,1804,0,19,888.0,42.0
2020-08-29,JM,Jamaica,AMRO,66,1870,0,19,890.0,2.0
2020-08-30,JM,Jamaica,AMRO,141,2011,0,19,890.0,0.0
2020-08-31,JM,Jamaica,AMRO,102,2113,0,19,890.0,0.0
2020-09-01,JM,Jamaica,AMRO,244,2357,2,21,890.0,0.0
2020-09-02,JM,Jamaica,AMRO,102,2459,0,21,898.0,8.0
2020-09-03,JM,Jamaica,AMRO,224,2683,3,24,921.0,23.0
2020-09-04,JM,Jamaica,AMRO,140,2823,3,27,922.0,1.0
2020-09-05,JM,Jamaica,AMRO,73,2896,2,29,950.0,28.0
2020-09-06,JM,Jamaica,AMRO,68,2964,1,30,958.0,8.0
2020-09-07,JM,Jamaica,AMRO,60,3024,2,32,974.0,16.0
2020-09-08,JM,Jamaica,AMRO,79,3103,1,33,992.0,18.0
2020-09-09,JM,Jamaica,AMRO,80,3183,1,34,1019.0,27.0
2020-09-10,JM,Jamaica,AMRO,140,3323,2,36,1019.0,0.0
2020-09-11,JM,Jamaica,AMRO,114,3437,2,38,1019.0,0.0
2020-09-12,JM,Jamaica,AMRO,74,3511,2,40,1072.0,53.0
2020-09-13,JM,Jamaica,AMRO,0,3511,0,40,1149.0,77.0
2020-09-14,JM,Jamaica,AMRO,260,3771,2,42,1161.0,12.0
2020-09-15,JM,Jamaica,AMRO,162,3933,2,44,1163.0,2.0
2020-09-16,JM,Jamaica,AMRO,109,4042,2,46,1180.0,17.0
2020-09-17,JM,Jamaica,AMRO,122,4164,0,46,1225.0,45.0
2020-09-18,JM,Jamaica,AMRO,210,4374,5,51,1264.0,39.0
2020-09-19,JM,Jamaica,AMRO,197,4571,4,55,1327.0,63.0
2020-09-20,JM,Jamaica,AMRO,187,4758,5,60,1350.0,23.0
2020-09-21,JM,Jamaica,AMRO,230,4988,7,67,1407.0,57.0
2020-09-22,JM,Jamaica,AMRO,155,5143,3,70,1444.0,37.0
2020-09-23,JM,Jamaica,AMRO,127,5270,5,75,1444.0,0.0
2020-09-24,JM,Jamaica,AMRO,125,5395,1,76,1490.0,46.0
2020-09-25,JM,Jamaica,AMRO,193,5588,1,77,1496.0,6.0
2020-09-26,JM,Jamaica,AMRO,135,5723,3,80,1624.0,128.0
2020-09-27,JM,Jamaica,AMRO,131,5854,8,88,1706.0,82.0
2020-09-28,JM,Jamaica,AMRO,163,6017,1,89,1741.0,35.0
2020-09-29,JM,Jamaica,AMRO,153,6170,4,93,1770.0,29.0
2020-09-30,JM,Jamaica,AMRO,238,6408,8,101,1867.0,97.0
2020-10-01,JM,Jamaica,AMRO,74,6482,6,107,1991.0,124.0
2020-10-02,JM,Jamaica,AMRO,73,6555,4,111,2112.0,121.0
2020-10-03,JM,Jamaica,AMRO,149,6704,5,116,2345.0,233.0
2020-10-04,JM,Jamaica,AMRO,91,6795,3,119,2460.0,115.0
2020-10-05,JM,Jamaica,AMRO,100,6895,1,120,2635.0,175.0
2020-10-06,JM,Jamaica,AMRO,117,7012,0,120,2674.0,39.0
2020-10-07,JM,Jamaica,AMRO,97,7109,3,123,2700.0,26.0
2020-10-08,JM,Jamaica,AMRO,82,7191,3,126,2732.0,32.0
2020-10-09,JM,Jamaica,AMRO,82,7273,2,128,3102.0,370.0
2020-10-10,JM,Jamaica,AMRO,90,7363,4,132,3142.0,40.0
2020-10-11,JM,Jamaica,AMRO,196,7559,6,138,3162.0,20.0
2020-10-12,JM,Jamaica,AMRO,159,7718,1,139,3237.0,75.0
2020-10-13,JM,Jamaica,AMRO,95,7813,7,146,3303.0,66.0
2020-01-03,JP,Japan,WPRO,0,0,0,0,,
2020-01-04,JP,Japan,WPRO,0,0,0,0,,
2020-01-05,JP,Japan,WPRO,0,0,0,0,,
2020-01-06,JP,Japan,WPRO,0,0,0,0,,
2020-01-07,JP,Japan,WPRO,0,0,0,0,,
2020-01-08,JP,Japan,WPRO,0,0,0,0,,
2020-01-09,JP,Japan,WPRO,0,0,0,0,,
2020-01-10,JP,Japan,WPRO,0,0,0,0,,
2020-01-11,JP,Japan,WPRO,0,0,0,0,,
2020-01-12,JP,Japan,WPRO,0,0,0,0,,
2020-01-13,JP,Japan,WPRO,0,0,0,0,,
2020-01-14,JP,Japan,WPRO,1,1,0,0,,
2020-01-15,JP,Japan,WPRO,0,1,0,0,,
2020-01-16,JP,Japan,WPRO,0,1,0,0,,
2020-01-17,JP,Japan,WPRO,0,1,0,0,,
2020-01-18,JP,Japan,WPRO,0,1,0,0,,
2020-01-19,JP,Japan,WPRO,0,1,0,0,,
2020-01-20,JP,Japan,WPRO,0,1,0,0,,
2020-01-21,JP,Japan,WPRO,0,1,0,0,,
2020-01-22,JP,Japan,WPRO,0,1,0,0,0.0,0.0
2020-01-23,JP,Japan,WPRO,0,1,0,0,0.0,0.0
2020-01-24,JP,Japan,WPRO,1,2,0,0,0.0,0.0
2020-01-25,JP,Japan,WPRO,1,3,0,0,0.0,0.0
2020-01-26,JP,Japan,WPRO,1,4,0,0,1.0,1.0
2020-01-27,JP,Japan,WPRO,0,4,0,0,1.0,0.0
2020-01-28,JP,Japan,WPRO,4,8,0,0,1.0,0.0
2020-01-29,JP,Japan,WPRO,0,8,0,0,1.0,0.0
2020-01-30,JP,Japan,WPRO,6,14,0,0,1.0,0.0
2020-01-31,JP,Japan,WPRO,7,21,0,0,1.0,0.0
2020-02-01,JP,Japan,WPRO,3,24,0,0,1.0,0.0
2020-02-02,JP,Japan,WPRO,0,24,0,0,1.0,0.0
2020-02-03,JP,Japan,WPRO,0,24,0,0,1.0,0.0
2020-02-04,JP,Japan,WPRO,3,27,0,0,1.0,0.0
2020-02-05,JP,Japan,WPRO,2,29,0,0,1.0,0.0
2020-02-06,JP,Japan,WPRO,0,29,0,0,1.0,0.0
2020-02-07,JP,Japan,WPRO,0,29,0,0,1.0,0.0
2020-02-08,JP,Japan,WPRO,0,29,0,0,1.0,0.0
2020-02-09,JP,Japan,WPRO,1,30,0,0,1.0,0.0
2020-02-10,JP,Japan,WPRO,0,30,0,0,4.0,3.0
2020-02-11,JP,Japan,WPRO,2,32,0,0,9.0,5.0
2020-02-12,JP,Japan,WPRO,1,33,0,0,9.0,0.0
2020-02-13,JP,Japan,WPRO,4,37,1,1,9.0,0.0
2020-02-14,JP,Japan,WPRO,8,45,0,1,9.0,0.0
2020-02-15,JP,Japan,WPRO,12,57,0,1,12.0,3.0
2020-02-16,JP,Japan,WPRO,6,63,0,1,12.0,0.0
2020-02-17,JP,Japan,WPRO,6,69,0,1,12.0,0.0
2020-02-18,JP,Japan,WPRO,7,76,0,1,13.0,1.0
2020-02-19,JP,Japan,WPRO,1,77,0,1,18.0,5.0
2020-02-20,JP,Japan,WPRO,20,97,0,1,18.0,0.0
2020-02-21,JP,Japan,WPRO,12,109,0,1,22.0,4.0
2020-02-22,JP,Japan,WPRO,27,136,0,1,22.0,0.0
2020-02-23,JP,Japan,WPRO,12,148,0,1,22.0,0.0
2020-02-24,JP,Japan,WPRO,12,160,0,1,22.0,0.0
2020-02-25,JP,Japan,WPRO,1,161,0,1,22.0,0.0
2020-02-26,JP,Japan,WPRO,29,190,2,3,22.0,0.0
2020-02-27,JP,Japan,WPRO,1,191,1,4,22.0,0.0
2020-02-28,JP,Japan,WPRO,23,214,1,5,22.0,0.0
2020-02-29,JP,Japan,WPRO,29,243,0,5,32.0,10.0
2020-03-01,JP,Japan,WPRO,0,243,1,6,32.0,0.0
2020-03-02,JP,Japan,WPRO,29,272,0,6,32.0,0.0
2020-03-03,JP,Japan,WPRO,16,288,0,6,43.0,11.0
2020-03-04,JP,Japan,WPRO,3,291,0,6,43.0,0.0
2020-03-05,JP,Japan,WPRO,62,353,0,6,43.0,0.0
2020-03-06,JP,Japan,WPRO,0,353,0,6,46.0,3.0
2020-03-07,JP,Japan,WPRO,58,411,0,6,76.0,30.0
2020-03-08,JP,Japan,WPRO,48,459,0,6,76.0,0.0
2020-03-09,JP,Japan,WPRO,59,518,3,9,76.0,0.0
2020-03-10,JP,Japan,WPRO,0,518,0,9,101.0,25.0
2020-03-11,JP,Japan,WPRO,54,572,3,12,118.0,17.0
2020-03-12,JP,Japan,WPRO,52,624,3,15,118.0,0.0
2020-03-13,JP,Japan,WPRO,55,679,4,19,118.0,0.0
2020-03-14,JP,Japan,WPRO,105,784,3,22,118.0,0.0
2020-03-15,JP,Japan,WPRO,0,784,0,22,118.0,0.0
2020-03-16,JP,Japan,WPRO,34,818,2,24,144.0,26.0
2020-03-17,JP,Japan,WPRO,15,833,4,28,144.0,0.0
2020-03-18,JP,Japan,WPRO,44,877,1,29,144.0,0.0
2020-03-19,JP,Japan,WPRO,73,950,4,33,150.0,6.0
2020-03-20,JP,Japan,WPRO,46,996,2,35,191.0,41.0
2020-03-21,JP,Japan,WPRO,50,1046,1,36,232.0,41.0
2020-03-22,JP,Japan,WPRO,0,1046,0,36,235.0,3.0
2020-03-23,JP,Japan,WPRO,43,1089,5,41,235.0,0.0
2020-03-24,JP,Japan,WPRO,39,1128,1,42,285.0,50.0
2020-03-25,JP,Japan,WPRO,65,1193,1,43,310.0,25.0
2020-03-26,JP,Japan,WPRO,98,1291,2,45,359.0,49.0
2020-03-27,JP,Japan,WPRO,96,1387,1,46,372.0,13.0
2020-03-28,JP,Japan,WPRO,112,1499,3,49,404.0,32.0
2020-03-29,JP,Japan,WPRO,194,1693,3,52,424.0,20.0
2020-03-30,JP,Japan,WPRO,173,1866,2,54,424.0,0.0
2020-03-31,JP,Japan,WPRO,87,1953,2,56,424.0,0.0
2020-04-01,JP,Japan,WPRO,225,2178,1,57,472.0,48.0
2020-04-02,JP,Japan,WPRO,206,2384,0,57,472.0,0.0
2020-04-03,JP,Japan,WPRO,233,2617,8,65,514.0,42.0
2020-04-04,JP,Japan,WPRO,318,2935,4,69,514.0,0.0
2020-04-05,JP,Japan,WPRO,336,3271,1,70,514.0,0.0
2020-04-06,JP,Japan,WPRO,383,3654,3,73,575.0,61.0
2020-04-07,JP,Japan,WPRO,252,3906,7,80,592.0,17.0
2020-04-08,JP,Japan,WPRO,351,4257,1,81,622.0,30.0
2020-04-09,JP,Japan,WPRO,511,4768,4,85,632.0,10.0
2020-04-10,JP,Japan,WPRO,579,5347,3,88,685.0,53.0
2020-04-11,JP,Japan,WPRO,658,6005,6,94,762.0,77.0
2020-04-12,JP,Japan,WPRO,743,6748,4,98,762.0,0.0
2020-04-13,JP,Japan,WPRO,507,7255,4,102,784.0,22.0
2020-04-14,JP,Japan,WPRO,390,7645,7,109,799.0,15.0
2020-04-15,JP,Japan,WPRO,455,8100,10,119,853.0,54.0
2020-04-16,JP,Japan,WPRO,482,8582,17,136,901.0,48.0
2020-04-17,JP,Japan,WPRO,585,9167,12,148,935.0,34.0
2020-04-18,JP,Japan,WPRO,628,9795,6,154,1069.0,134.0
2020-04-19,JP,Japan,WPRO,566,10361,7,161,1159.0,90.0
2020-04-20,JP,Japan,WPRO,390,10751,10,171,1159.0,0.0
2020-04-21,JP,Japan,WPRO,368,11119,15,186,1239.0,80.0
2020-04-22,JP,Japan,WPRO,377,11496,91,277,1356.0,117.0
2020-04-23,JP,Japan,WPRO,423,11919,10,287,1494.0,138.0
2020-04-24,JP,Japan,WPRO,469,12388,30,317,1530.0,36.0
2020-04-25,JP,Japan,WPRO,441,12829,17,334,1656.0,126.0
2020-04-26,JP,Japan,WPRO,353,13182,14,348,1809.0,153.0
2020-04-27,JP,Japan,WPRO,203,13385,3,351,1899.0,90.0
2020-04-28,JP,Japan,WPRO,191,13576,25,376,1899.0,0.0
2020-04-29,JP,Japan,WPRO,276,13852,13,389,2368.0,469.0
2020-04-30,JP,Japan,WPRO,236,14088,26,415,2460.0,92.0
2020-05-01,JP,Japan,WPRO,193,14281,17,432,2975.0,515.0
2020-05-02,JP,Japan,WPRO,264,14545,22,454,3205.0,230.0
2020-05-03,JP,Japan,WPRO,294,14839,38,492,3981.0,776.0
2020-05-04,JP,Japan,WPRO,218,15057,18,510,4156.0,175.0
2020-05-05,JP,Japan,WPRO,174,15231,11,521,4496.0,340.0
2020-05-06,JP,Japan,WPRO,123,15354,22,543,4496.0,0.0
2020-05-07,JP,Japan,WPRO,109,15463,8,551,4918.0,422.0
2020-05-08,JP,Japan,WPRO,84,15547,6,557,5146.0,228.0
2020-05-09,JP,Japan,WPRO,102,15649,43,600,5906.0,760.0
2020-05-10,JP,Japan,WPRO,98,15747,13,613,8127.0,2221.0
2020-05-11,JP,Japan,WPRO,51,15798,8,621,8293.0,166.0
2020-05-12,JP,Japan,WPRO,76,15874,22,643,8531.0,238.0
2020-05-13,JP,Japan,WPRO,150,16024,25,668,8920.0,389.0
2020-05-14,JP,Japan,WPRO,55,16079,19,687,9868.0,948.0
2020-05-15,JP,Japan,WPRO,114,16193,23,710,10338.0,470.0
2020-05-16,JP,Japan,WPRO,44,16237,15,725,10338.0,0.0
2020-05-17,JP,Japan,WPRO,48,16285,19,744,11153.0,815.0
2020-05-18,JP,Japan,WPRO,20,16305,5,749,11564.0,411.0
2020-05-19,JP,Japan,WPRO,60,16365,14,763,11564.0,0.0
2020-05-20,JP,Japan,WPRO,20,16385,8,771,11564.0,0.0
2020-05-21,JP,Japan,WPRO,39,16424,6,777,12672.0,1108.0
2020-05-22,JP,Japan,WPRO,89,16513,19,796,13005.0,333.0
2020-05-23,JP,Japan,WPRO,23,16536,12,808,13244.0,239.0
2020-05-24,JP,Japan,WPRO,14,16550,12,820,13413.0,169.0
2020-05-25,JP,Japan,WPRO,31,16581,10,830,13612.0,199.0
2020-05-26,JP,Japan,WPRO,42,16623,16,846,13810.0,198.0
2020-05-27,JP,Japan,WPRO,28,16651,12,858,13973.0,163.0
2020-05-28,JP,Japan,WPRO,32,16683,9,867,14096.0,123.0
2020-05-29,JP,Japan,WPRO,36,16719,7,874,14213.0,117.0
2020-05-30,JP,Japan,WPRO,85,16804,12,886,14267.0,54.0
2020-05-31,JP,Japan,WPRO,47,16851,5,891,14342.0,75.0
2020-06-01,JP,Japan,WPRO,33,16884,1,892,14463.0,121.0
2020-06-02,JP,Japan,WPRO,46,16930,2,894,14585.0,122.0
2020-06-03,JP,Japan,WPRO,56,16986,6,900,14702.0,117.0
2020-06-04,JP,Japan,WPRO,32,17018,3,903,14785.0,83.0
2020-06-05,JP,Japan,WPRO,46,17064,4,907,14925.0,140.0
2020-06-06,JP,Japan,WPRO,39,17103,7,914,14927.0,2.0
2020-06-07,JP,Japan,WPRO,38,17141,2,916,14990.0,63.0
2020-06-08,JP,Japan,WPRO,33,17174,0,916,15043.0,53.0
2020-06-09,JP,Japan,WPRO,36,17210,0,916,15141.0,98.0
2020-06-10,JP,Japan,WPRO,41,17251,3,919,15217.0,76.0
2020-06-11,JP,Japan,WPRO,41,17292,1,920,15233.0,16.0
2020-06-12,JP,Japan,WPRO,40,17332,2,922,15362.0,129.0
2020-06-13,JP,Japan,WPRO,50,17382,2,924,15458.0,96.0
2020-06-14,JP,Japan,WPRO,47,17429,1,925,15514.0,56.0
2020-06-15,JP,Japan,WPRO,73,17502,0,925,15567.0,53.0
2020-06-16,JP,Japan,WPRO,85,17587,2,927,15652.0,85.0
2020-06-17,JP,Japan,WPRO,41,17628,4,931,15753.0,101.0
2020-06-18,JP,Japan,WPRO,40,17668,4,935,15753.0,0.0
2020-06-19,JP,Japan,WPRO,72,17740,0,935,15844.0,91.0
2020-06-20,JP,Japan,WPRO,59,17799,17,952,15948.0,104.0
2020-06-21,JP,Japan,WPRO,65,17864,1,953,15948.0,0.0
2020-06-22,JP,Japan,WPRO,52,17916,0,953,15957.0,9.0
2020-06-23,JP,Japan,WPRO,52,17968,2,955,16096.0,139.0
2020-06-24,JP,Japan,WPRO,56,18024,8,963,16101.0,5.0
2020-06-25,JP,Japan,WPRO,86,18110,5,968,16142.0,41.0
2020-06-26,JP,Japan,WPRO,87,18197,1,969,16224.0,82.0
2020-06-27,JP,Japan,WPRO,100,18297,2,971,16293.0,69.0
2020-06-28,JP,Japan,WPRO,93,18390,0,971,16327.0,34.0
2020-06-29,JP,Japan,WPRO,86,18476,1,972,16388.0,61.0
2020-06-30,JP,Japan,WPRO,117,18593,0,972,16458.0,70.0
2020-07-01,JP,Japan,WPRO,130,18723,2,974,16563.0,105.0
2020-07-02,JP,Japan,WPRO,151,18874,1,975,16615.0,52.0
2020-07-03,JP,Japan,WPRO,194,19068,1,976,16721.0,106.0
2020-07-04,JP,Japan,WPRO,214,19282,1,977,16832.0,111.0
2020-07-05,JP,Japan,WPRO,240,19522,0,977,16870.0,38.0
2020-07-06,JP,Japan,WPRO,253,19775,0,977,17007.0,137.0
2020-07-07,JP,Japan,WPRO,206,19981,1,978,17057.0,50.0
2020-07-08,JP,Japan,WPRO,193,20174,2,980,17057.0,0.0
2020-07-09,JP,Japan,WPRO,197,20371,1,981,17412.0,355.0
2020-07-10,JP,Japan,WPRO,348,20719,1,982,17494.0,82.0
2020-07-11,JP,Japan,WPRO,410,21129,0,982,17494.0,0.0
2020-07-12,JP,Japan,WPRO,373,21502,0,982,17845.0,351.0
2020-07-13,JP,Japan,WPRO,366,21868,0,982,18058.0,213.0
2020-07-14,JP,Japan,WPRO,352,22220,0,982,18126.0,68.0
2020-07-15,JP,Japan,WPRO,288,22508,2,984,18126.0,0.0
2020-07-16,JP,Japan,WPRO,382,22890,1,985,18641.0,515.0
2020-07-17,JP,Japan,WPRO,583,23473,0,985,18944.0,303.0
2020-07-18,JP,Japan,WPRO,659,24132,0,985,19211.0,267.0
2020-07-19,JP,Japan,WPRO,510,24642,0,985,19211.0,0.0
2020-07-20,JP,Japan,WPRO,454,25096,0,985,19603.0,392.0
2020-07-21,JP,Japan,WPRO,640,25736,3,988,20001.0,398.0
2020-07-22,JP,Japan,WPRO,567,26303,1,989,20482.0,481.0
2020-07-23,JP,Japan,WPRO,726,27029,1,990,20878.0,396.0
2020-07-24,JP,Japan,WPRO,927,27956,2,992,21173.0,295.0
2020-07-25,JP,Japan,WPRO,830,28786,1,993,21464.0,291.0
2020-07-26,JP,Japan,WPRO,596,29382,3,996,21606.0,142.0
2020-07-27,JP,Japan,WPRO,607,29989,0,996,21970.0,364.0
2020-07-28,JP,Japan,WPRO,972,30961,2,998,22636.0,666.0
2020-07-29,JP,Japan,WPRO,940,31901,3,1001,23351.0,715.0
2020-07-30,JP,Japan,WPRO,1148,33049,3,1004,24024.0,673.0
2020-07-31,JP,Japan,WPRO,1323,34372,2,1006,24774.0,750.0
2020-08-01,JP,Japan,WPRO,1464,35836,5,1011,25347.0,573.0
2020-08-02,JP,Japan,WPRO,853,36689,0,1011,25748.0,401.0
2020-08-03,JP,Japan,WPRO,1998,38687,1,1012,26476.0,728.0
2020-08-04,JP,Japan,WPRO,1171,39858,4,1016,27187.0,711.0
2020-08-05,JP,Japan,WPRO,1271,41129,6,1022,28020.0,833.0
2020-08-06,JP,Japan,WPRO,1134,42263,4,1026,28858.0,838.0
2020-08-07,JP,Japan,WPRO,1552,43815,7,1033,30241.0,1383.0
2020-08-08,JP,Japan,WPRO,1624,45439,6,1039,31248.0,1007.0
2020-08-09,JP,Japan,WPRO,1344,46783,1,1040,32867.0,1619.0
2020-08-10,JP,Japan,WPRO,1207,47990,7,1047,33450.0,583.0
2020-08-11,JP,Japan,WPRO,938,48928,5,1052,34136.0,686.0
2020-08-12,JP,Japan,WPRO,1282,50210,7,1059,34969.0,833.0
2020-08-13,JP,Japan,WPRO,937,51147,4,1063,36191.0,1222.0
2020-08-14,JP,Japan,WPRO,1070,52217,10,1073,35498.0,-693.0
2020-08-15,JP,Japan,WPRO,1360,53577,12,1085,39439.0,3941.0
2020-08-16,JP,Japan,WPRO,1137,54714,3,1088,40560.0,1121.0
2020-08-17,JP,Japan,WPRO,953,55667,11,1099,41591.0,1031.0
2020-08-18,JP,Japan,WPRO,1018,56685,16,1115,42965.0,1374.0
2020-08-19,JP,Japan,WPRO,865,57550,13,1128,43786.0,821.0
2020-08-20,JP,Japan,WPRO,951,58501,16,1144,45110.0,1324.0
2020-08-21,JP,Japan,WPRO,1220,59721,11,1155,46264.0,1154.0
2020-08-22,JP,Japan,WPRO,1012,60733,14,1169,47418.0,1154.0
2020-08-23,JP,Japan,WPRO,1014,61747,7,1176,48319.0,901.0
2020-08-24,JP,Japan,WPRO,760,62507,5,1181,49089.0,770.0
2020-08-25,JP,Japan,WPRO,614,63121,15,1196,50092.0,1003.0
2020-08-26,JP,Japan,WPRO,701,63822,13,1209,51407.0,1315.0
2020-08-27,JP,Japan,WPRO,846,64668,17,1226,52542.0,1135.0
2020-08-28,JP,Japan,WPRO,905,65573,12,1238,53691.0,1149.0
2020-08-29,JP,Japan,WPRO,850,66423,17,1255,54883.0,1192.0
2020-08-30,JP,Japan,WPRO,841,67264,9,1264,55700.0,817.0
2020-08-31,JP,Japan,WPRO,601,67865,15,1279,56338.0,638.0
2020-09-01,JP,Japan,WPRO,527,68392,17,1296,57503.0,1165.0
2020-09-02,JP,Japan,WPRO,609,69001,11,1307,58108.0,605.0
2020-09-03,JP,Japan,WPRO,598,69599,12,1319,58200.0,92.0
2020-09-04,JP,Japan,WPRO,669,70268,11,1330,60093.0,1893.0
2020-09-05,JP,Japan,WPRO,608,70876,19,1349,61099.0,1006.0
2020-09-06,JP,Japan,WPRO,543,71419,8,1357,61730.0,631.0
2020-09-07,JP,Japan,WPRO,437,71856,6,1363,62190.0,460.0
2020-09-08,JP,Japan,WPRO,378,72234,14,1377,62936.0,746.0
2020-09-09,JP,Japan,WPRO,492,72726,16,1393,63734.0,798.0
2020-09-10,JP,Japan,WPRO,495,73221,13,1406,64489.0,755.0
2020-09-11,JP,Japan,WPRO,680,73901,6,1412,65244.0,755.0
2020-09-12,JP,Japan,WPRO,643,74544,11,1423,65934.0,690.0
2020-09-13,JP,Japan,WPRO,674,75218,16,1439,66524.0,590.0
2020-09-14,JP,Japan,WPRO,439,75657,3,1442,66901.0,377.0
2020-09-15,JP,Japan,WPRO,301,75958,9,1451,66901.0,0.0
2020-09-16,JP,Japan,WPRO,490,76448,10,1461,68110.0,1209.0
2020-09-17,JP,Japan,WPRO,561,77009,12,1473,68827.0,717.0
2020-09-18,JP,Japan,WPRO,485,77494,9,1482,69468.0,641.0
2020-09-19,JP,Japan,WPRO,579,78073,13,1495,70051.0,583.0
2020-09-20,JP,Japan,WPRO,584,78657,5,1500,70604.0,553.0
2020-09-21,JP,Japan,WPRO,483,79140,0,1500,70970.0,366.0
2020-09-22,JP,Japan,WPRO,298,79438,8,1508,71214.0,244.0
2020-09-23,JP,Japan,WPRO,330,79768,4,1512,71547.0,333.0
2020-09-24,JP,Japan,WPRO,273,80041,8,1520,72066.0,519.0
2020-09-25,JP,Japan,WPRO,456,80497,12,1532,73016.0,950.0
2020-09-26,JP,Japan,WPRO,558,81055,8,1540,73677.0,661.0
2020-09-27,JP,Japan,WPRO,635,81690,5,1545,73677.0,0.0
2020-09-28,JP,Japan,WPRO,441,82131,3,1548,74495.0,818.0
2020-09-29,JP,Japan,WPRO,363,82494,9,1557,74962.0,467.0
2020-09-30,JP,Japan,WPRO,516,83010,7,1564,75522.0,560.0
2020-10-01,JP,Japan,WPRO,553,83563,7,1571,76081.0,559.0
2020-10-02,JP,Japan,WPRO,652,84215,7,1578,76700.0,619.0
2020-10-03,JP,Japan,WPRO,553,84768,12,1590,76700.0,0.0
2020-10-04,JP,Japan,WPRO,571,85339,7,1597,77851.0,1151.0
2020-10-05,JP,Japan,WPRO,400,85739,2,1599,78071.0,220.0
