Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-05-29,ML,Mali,AFRO,78,1194,2,72,2020-05-29,Mali,669.0,17.0
2020-05-30,ML,Mali,AFRO,32,1226,1,73,2020-05-30,Mali,696.0,27.0
2020-05-31,ML,Mali,AFRO,24,1250,3,76,2020-05-31,Mali,716.0,20.0
2020-06-01,ML,Mali,AFRO,15,1265,1,77,2020-06-01,Mali,744.0,28.0
2020-06-02,ML,Mali,AFRO,50,1315,1,78,2020-06-02,Mali,769.0,25.0
2020-06-03,ML,Mali,AFRO,36,1351,0,78,2020-06-03,Mali,788.0,19.0
2020-06-04,ML,Mali,AFRO,35,1386,1,79,2020-06-04,Mali,806.0,18.0
2020-06-05,ML,Mali,AFRO,75,1461,6,85,2020-06-05,Mali,816.0,10.0
2020-06-06,ML,Mali,AFRO,24,1485,2,87,2020-06-06,Mali,845.0,29.0
2020-06-07,ML,Mali,AFRO,38,1523,3,90,2020-06-07,Mali,873.0,28.0
2020-06-08,ML,Mali,AFRO,10,1533,2,92,2020-06-08,Mali,916.0,43.0
2020-06-09,ML,Mali,AFRO,14,1547,0,92,2020-06-09,Mali,931.0,15.0
2020-06-10,ML,Mali,AFRO,39,1586,2,94,2020-06-10,Mali,948.0,17.0
2020-06-11,ML,Mali,AFRO,81,1667,2,96,2020-06-11,Mali,989.0,41.0
2020-06-12,ML,Mali,AFRO,55,1722,1,97,2020-06-12,Mali,1023.0,34.0
2020-06-13,ML,Mali,AFRO,30,1752,4,101,2020-06-13,Mali,1058.0,35.0
2020-06-14,ML,Mali,AFRO,24,1776,3,104,2020-06-14,Mali,1088.0,30.0
2020-06-15,ML,Mali,AFRO,33,1809,0,104,2020-06-15,Mali,1125.0,37.0
2020-06-16,ML,Mali,AFRO,51,1860,0,104,2020-06-16,Mali,1145.0,20.0
2020-06-17,ML,Mali,AFRO,25,1885,2,106,2020-06-17,Mali,1168.0,23.0
2020-06-18,ML,Mali,AFRO,5,1890,1,107,2020-06-18,Mali,1192.0,24.0
2020-06-19,ML,Mali,AFRO,16,1906,0,107,2020-06-19,Mali,1217.0,25.0
2020-06-20,ML,Mali,AFRO,17,1923,1,108,2020-06-20,Mali,1255.0,38.0
2020-06-21,ML,Mali,AFRO,10,1933,1,109,2020-06-21,Mali,1255.0,0.0
2020-06-22,ML,Mali,AFRO,28,1961,2,111,2020-06-22,Mali,1266.0,11.0
2020-06-23,ML,Mali,AFRO,0,1961,0,111,2020-06-23,Mali,1302.0,36.0
2020-06-24,ML,Mali,AFRO,17,1978,0,111,2020-06-24,Mali,1354.0,52.0
2020-06-25,ML,Mali,AFRO,27,2005,2,113,2020-06-25,Mali,1383.0,29.0
2020-06-26,ML,Mali,AFRO,34,2039,0,113,2020-06-26,Mali,1387.0,4.0
2020-06-27,ML,Mali,AFRO,21,2060,0,113,2020-06-27,Mali,1398.0,11.0
2020-06-28,ML,Mali,AFRO,0,2060,0,113,2020-06-28,Mali,1432.0,34.0
2020-06-29,ML,Mali,AFRO,87,2147,1,114,2020-06-29,Mali,1447.0,15.0
2020-06-30,ML,Mali,AFRO,26,2173,1,115,2020-06-30,Mali,1474.0,27.0
2020-07-01,ML,Mali,AFRO,8,2181,1,116,2020-07-01,Mali,1483.0,9.0
2020-07-02,ML,Mali,AFRO,0,2181,0,116,2020-07-02,Mali,1502.0,19.0
2020-07-03,ML,Mali,AFRO,79,2260,1,117,2020-07-03,Mali,1507.0,5.0
2020-07-04,ML,Mali,AFRO,25,2285,0,117,2020-07-04,Mali,1516.0,9.0
2020-07-05,ML,Mali,AFRO,18,2303,1,118,2020-07-05,Mali,1527.0,11.0
2020-07-06,ML,Mali,AFRO,27,2330,1,119,2020-07-06,Mali,1547.0,20.0
2020-07-07,ML,Mali,AFRO,1,2331,0,119,2020-07-07,Mali,1556.0,9.0
2020-07-08,ML,Mali,AFRO,17,2348,0,119,2020-07-08,Mali,1597.0,41.0
2020-07-09,ML,Mali,AFRO,10,2358,1,120,2020-07-09,Mali,1621.0,24.0
2020-07-10,ML,Mali,AFRO,12,2370,0,120,2020-07-10,Mali,1650.0,29.0
2020-07-11,ML,Mali,AFRO,34,2404,1,121,2020-07-11,Mali,1683.0,33.0
2020-07-12,ML,Mali,AFRO,2,2406,0,121,2020-07-12,Mali,1694.0,11.0
2020-07-13,ML,Mali,AFRO,5,2411,0,121,2020-07-13,Mali,1730.0,36.0
2020-07-14,ML,Mali,AFRO,1,2412,0,121,2020-07-14,Mali,1748.0,18.0
2020-07-15,ML,Mali,AFRO,11,2423,0,121,2020-07-15,Mali,1764.0,16.0
2020-07-16,ML,Mali,AFRO,10,2433,0,121,2020-07-16,Mali,1777.0,13.0
2020-07-17,ML,Mali,AFRO,7,2440,0,121,2020-07-17,Mali,1791.0,14.0
2020-07-18,ML,Mali,AFRO,27,2467,0,121,2020-07-18,Mali,1809.0,18.0
2020-03-07,MT,Malta,EURO,3,3,0,0,2020-03-07,Malta,0.0,0.0
2020-03-08,MT,Malta,EURO,0,3,0,0,2020-03-08,Malta,0.0,0.0
2020-03-09,MT,Malta,EURO,0,3,0,0,2020-03-09,Malta,0.0,0.0
2020-03-10,MT,Malta,EURO,1,4,0,0,2020-03-10,Malta,0.0,0.0
2020-03-11,MT,Malta,EURO,2,6,0,0,2020-03-11,Malta,0.0,0.0
2020-03-12,MT,Malta,EURO,3,9,0,0,2020-03-12,Malta,0.0,0.0
2020-03-13,MT,Malta,EURO,3,12,0,0,2020-03-13,Malta,1.0,1.0
2020-03-14,MT,Malta,EURO,0,12,0,0,2020-03-14,Malta,1.0,0.0
2020-03-15,MT,Malta,EURO,9,21,0,0,2020-03-15,Malta,1.0,0.0
2020-03-16,MT,Malta,EURO,9,30,0,0,2020-03-16,Malta,2.0,1.0
2020-03-17,MT,Malta,EURO,8,38,0,0,2020-03-17,Malta,2.0,0.0
2020-03-18,MT,Malta,EURO,10,48,0,0,2020-03-18,Malta,2.0,0.0
2020-03-19,MT,Malta,EURO,5,53,0,0,2020-03-19,Malta,2.0,0.0
2020-03-20,MT,Malta,EURO,11,64,0,0,2020-03-20,Malta,2.0,0.0
2020-03-21,MT,Malta,EURO,9,73,0,0,2020-03-21,Malta,2.0,0.0
2020-03-22,MT,Malta,EURO,0,73,0,0,2020-03-22,Malta,2.0,0.0
2020-03-23,MT,Malta,EURO,18,91,0,0,2020-03-23,Malta,2.0,0.0
2020-03-24,MT,Malta,EURO,16,107,0,0,2020-03-24,Malta,2.0,0.0
2020-03-25,MT,Malta,EURO,13,120,0,0,2020-03-25,Malta,2.0,0.0
2020-03-26,MT,Malta,EURO,9,129,0,0,2020-03-26,Malta,2.0,0.0
2020-03-27,MT,Malta,EURO,5,134,0,0,2020-03-27,Malta,2.0,0.0
2020-03-28,MT,Malta,EURO,5,139,0,0,2020-03-28,Malta,2.0,0.0
2020-03-29,MT,Malta,EURO,0,139,0,0,2020-03-29,Malta,2.0,0.0
2020-03-30,MT,Malta,EURO,12,151,0,0,2020-03-30,Malta,2.0,0.0
2020-03-31,MT,Malta,EURO,5,156,0,0,2020-03-31,Malta,2.0,0.0
2020-04-01,MT,Malta,EURO,11,167,0,0,2020-04-01,Malta,2.0,0.0
2020-04-02,MT,Malta,EURO,21,188,0,0,2020-04-02,Malta,2.0,0.0
2020-04-03,MT,Malta,EURO,7,195,0,0,2020-04-03,Malta,2.0,0.0
2020-04-04,MT,Malta,EURO,7,202,0,0,2020-04-04,Malta,2.0,0.0
2020-04-05,MT,Malta,EURO,11,213,0,0,2020-04-05,Malta,5.0,3.0
2020-04-06,MT,Malta,EURO,21,234,0,0,2020-04-06,Malta,5.0,0.0
2020-04-07,MT,Malta,EURO,7,241,0,0,2020-04-07,Malta,5.0,0.0
2020-04-08,MT,Malta,EURO,52,293,0,0,2020-04-08,Malta,16.0,11.0
2020-04-09,MT,Malta,EURO,6,299,1,1,2020-04-09,Malta,16.0,0.0
2020-04-10,MT,Malta,EURO,38,337,1,2,2020-04-10,Malta,16.0,0.0
2020-04-11,MT,Malta,EURO,13,350,0,2,2020-04-11,Malta,16.0,0.0
2020-04-12,MT,Malta,EURO,20,370,1,3,2020-04-12,Malta,44.0,28.0
2020-04-13,MT,Malta,EURO,8,378,0,3,2020-04-13,Malta,44.0,0.0
2020-04-14,MT,Malta,EURO,6,384,0,3,2020-04-14,Malta,44.0,0.0
2020-04-15,MT,Malta,EURO,9,393,0,3,2020-04-15,Malta,44.0,0.0
2020-04-16,MT,Malta,EURO,6,399,0,3,2020-04-16,Malta,82.0,38.0
2020-04-17,MT,Malta,EURO,13,412,0,3,2020-04-17,Malta,91.0,9.0
2020-04-18,MT,Malta,EURO,10,422,0,3,2020-04-18,Malta,99.0,8.0
2020-04-19,MT,Malta,EURO,4,426,0,3,2020-04-19,Malta,118.0,19.0
2020-04-20,MT,Malta,EURO,1,427,0,3,2020-04-20,Malta,126.0,8.0
2020-04-21,MT,Malta,EURO,4,431,0,3,2020-04-21,Malta,150.0,24.0
2020-04-22,MT,Malta,EURO,12,443,0,3,2020-04-22,Malta,165.0,15.0
2020-04-23,MT,Malta,EURO,1,444,0,3,2020-04-23,Malta,204.0,39.0
2020-04-24,MT,Malta,EURO,1,445,0,3,2020-04-24,Malta,223.0,19.0
2020-04-25,MT,Malta,EURO,2,447,0,3,2020-04-25,Malta,249.0,26.0
2020-04-26,MT,Malta,EURO,1,448,1,4,2020-04-26,Malta,282.0,33.0
2020-04-27,MT,Malta,EURO,0,448,0,4,2020-04-27,Malta,286.0,4.0
2020-04-28,MT,Malta,EURO,2,450,0,4,2020-04-28,Malta,303.0,17.0
2020-04-29,MT,Malta,EURO,0,450,0,4,2020-04-29,Malta,339.0,36.0
2020-04-30,MT,Malta,EURO,13,463,0,4,2020-04-30,Malta,351.0,12.0
2020-05-01,MT,Malta,EURO,2,465,0,4,2020-05-01,Malta,383.0,32.0
2020-05-02,MT,Malta,EURO,2,467,0,4,2020-05-02,Malta,379.0,-4.0
2020-05-03,MT,Malta,EURO,0,467,0,4,2020-05-03,Malta,392.0,13.0
2020-05-04,MT,Malta,EURO,10,477,0,4,2020-05-04,Malta,399.0,7.0
2020-05-05,MT,Malta,EURO,3,480,0,4,2020-05-05,Malta,403.0,4.0
2020-05-06,MT,Malta,EURO,2,482,1,5,2020-05-06,Malta,407.0,4.0
2020-05-07,MT,Malta,EURO,2,484,0,5,2020-05-07,Malta,413.0,6.0
2020-05-08,MT,Malta,EURO,2,486,0,5,2020-05-08,Malta,419.0,6.0
2020-05-09,MT,Malta,EURO,3,489,0,5,2020-05-09,Malta,427.0,8.0
2020-05-10,MT,Malta,EURO,1,490,0,5,2020-05-10,Malta,433.0,6.0
2020-05-11,MT,Malta,EURO,6,496,0,5,2020-05-11,Malta,434.0,1.0
2020-05-12,MT,Malta,EURO,7,503,0,5,2020-05-12,Malta,434.0,0.0
2020-05-13,MT,Malta,EURO,0,503,0,5,2020-05-13,Malta,436.0,2.0
2020-05-14,MT,Malta,EURO,5,508,1,6,2020-05-14,Malta,443.0,7.0
2020-05-15,MT,Malta,EURO,14,522,0,6,2020-05-15,Malta,458.0,15.0
2020-05-16,MT,Malta,EURO,10,532,0,6,2020-05-16,Malta,450.0,-8.0
2020-05-17,MT,Malta,EURO,14,546,0,6,2020-05-17,Malta,454.0,4.0
2020-05-18,MT,Malta,EURO,7,553,0,6,2020-05-18,Malta,456.0,2.0
2020-05-19,MT,Malta,EURO,5,558,0,6,2020-05-19,Malta,460.0,4.0
2020-05-20,MT,Malta,EURO,2,560,0,6,2020-05-20,Malta,465.0,5.0
2020-05-21,MT,Malta,EURO,24,584,0,6,2020-05-21,Malta,468.0,3.0
2020-05-22,MT,Malta,EURO,15,599,0,6,2020-05-22,Malta,469.0,1.0
2020-05-23,MT,Malta,EURO,1,600,0,6,2020-05-23,Malta,473.0,4.0
2020-05-24,MT,Malta,EURO,9,609,0,6,2020-05-24,Malta,476.0,3.0
2020-05-25,MT,Malta,EURO,1,610,0,6,2020-05-25,Malta,485.0,9.0
2020-05-26,MT,Malta,EURO,1,611,0,6,2020-05-26,Malta,485.0,0.0
2020-05-27,MT,Malta,EURO,0,611,0,6,2020-05-27,Malta,491.0,6.0
2020-05-28,MT,Malta,EURO,4,615,1,7,2020-05-28,Malta,501.0,10.0
2020-05-29,MT,Malta,EURO,1,616,0,7,2020-05-29,Malta,514.0,13.0
2020-05-30,MT,Malta,EURO,0,616,0,7,2020-05-30,Malta,525.0,11.0
2020-05-31,MT,Malta,EURO,0,616,0,7,2020-05-31,Malta,534.0,9.0
2020-06-01,MT,Malta,EURO,0,616,0,7,2020-06-01,Malta,537.0,3.0
2020-06-02,MT,Malta,EURO,3,619,2,9,2020-06-02,Malta,554.0,17.0
2020-06-03,MT,Malta,EURO,1,620,0,9,2020-06-03,Malta,562.0,8.0
2020-06-04,MT,Malta,EURO,2,622,0,9,2020-06-04,Malta,576.0,14.0
2020-06-05,MT,Malta,EURO,0,622,0,9,2020-06-05,Malta,583.0,7.0
2020-06-06,MT,Malta,EURO,0,622,0,9,2020-06-06,Malta,596.0,13.0
2020-06-07,MT,Malta,EURO,0,622,0,9,2020-06-07,Malta,596.0,0.0
2020-06-08,MT,Malta,EURO,7,629,0,9,2020-06-08,Malta,596.0,0.0
2020-06-09,MT,Malta,EURO,1,630,0,9,2020-06-09,Malta,597.0,1.0
2020-06-10,MT,Malta,EURO,2,632,0,9,2020-06-10,Malta,597.0,0.0
2020-06-11,MT,Malta,EURO,3,635,0,9,2020-06-11,Malta,600.0,3.0
2020-06-12,MT,Malta,EURO,5,640,0,9,2020-06-12,Malta,600.0,0.0
2020-06-13,MT,Malta,EURO,5,645,0,9,2020-06-13,Malta,601.0,1.0
2020-06-14,MT,Malta,EURO,1,646,0,9,2020-06-14,Malta,603.0,2.0
2020-06-15,MT,Malta,EURO,2,648,0,9,2020-06-15,Malta,603.0,0.0
2020-06-16,MT,Malta,EURO,2,650,0,9,2020-06-16,Malta,608.0,5.0
2020-06-17,MT,Malta,EURO,6,656,0,9,2020-06-17,Malta,610.0,2.0
2020-06-18,MT,Malta,EURO,6,662,0,9,2020-06-18,Malta,610.0,0.0
2020-06-19,MT,Malta,EURO,1,663,0,9,2020-06-19,Malta,613.0,3.0
2020-06-20,MT,Malta,EURO,0,663,0,9,2020-06-20,Malta,616.0,3.0
2020-06-21,MT,Malta,EURO,1,664,0,9,2020-06-21,Malta,616.0,0.0
2020-06-22,MT,Malta,EURO,1,665,0,9,2020-06-22,Malta,617.0,1.0
2020-06-23,MT,Malta,EURO,0,665,0,9,2020-06-23,Malta,618.0,1.0
2020-06-24,MT,Malta,EURO,0,665,0,9,2020-06-24,Malta,624.0,6.0
2020-06-25,MT,Malta,EURO,0,665,0,9,2020-06-25,Malta,627.0,3.0
2020-06-26,MT,Malta,EURO,3,668,0,9,2020-06-26,Malta,632.0,5.0
2020-06-27,MT,Malta,EURO,2,670,0,9,2020-06-27,Malta,635.0,3.0
2020-06-28,MT,Malta,EURO,0,670,0,9,2020-06-28,Malta,636.0,1.0
2020-06-29,MT,Malta,EURO,0,670,0,9,2020-06-29,Malta,639.0,3.0
2020-06-30,MT,Malta,EURO,0,670,0,9,2020-06-30,Malta,640.0,1.0
2020-07-01,MT,Malta,EURO,0,670,0,9,2020-07-01,Malta,647.0,7.0
2020-07-02,MT,Malta,EURO,0,670,0,9,2020-07-02,Malta,649.0,2.0
2020-07-03,MT,Malta,EURO,0,670,0,9,2020-07-03,Malta,650.0,1.0
2020-07-04,MT,Malta,EURO,2,672,0,9,2020-07-04,Malta,651.0,1.0
2020-07-05,MT,Malta,EURO,0,672,0,9,2020-07-05,Malta,652.0,1.0
2020-07-06,MT,Malta,EURO,0,672,0,9,2020-07-06,Malta,652.0,0.0
2020-07-07,MT,Malta,EURO,0,672,0,9,2020-07-07,Malta,653.0,1.0
2020-07-08,MT,Malta,EURO,1,673,0,9,2020-07-08,Malta,654.0,1.0
2020-07-09,MT,Malta,EURO,0,673,0,9,2020-07-09,Malta,656.0,2.0
2020-07-10,MT,Malta,EURO,1,674,0,9,2020-07-10,Malta,658.0,2.0
2020-07-11,MT,Malta,EURO,0,674,0,9,2020-07-11,Malta,658.0,0.0
2020-07-12,MT,Malta,EURO,0,674,0,9,2020-07-12,Malta,660.0,2.0
2020-07-13,MT,Malta,EURO,0,674,0,9,2020-07-13,Malta,660.0,0.0
2020-07-14,MT,Malta,EURO,0,674,0,9,2020-07-14,Malta,660.0,0.0
2020-07-15,MT,Malta,EURO,0,674,0,9,2020-07-15,Malta,661.0,1.0
2020-07-16,MT,Malta,EURO,0,674,0,9,2020-07-16,Malta,661.0,0.0
2020-07-17,MT,Malta,EURO,0,674,0,9,2020-07-17,Malta,662.0,1.0
2020-07-18,MT,Malta,EURO,0,674,0,9,2020-07-18,Malta,662.0,0.0
2020-03-07,MQ,Martinique,AMRO,2,2,0,0,,,,
2020-03-08,MQ,Martinique,AMRO,0,2,0,0,,,,
2020-03-09,MQ,Martinique,AMRO,0,2,0,0,,,,
2020-03-10,MQ,Martinique,AMRO,0,2,0,0,,,,
2020-03-11,MQ,Martinique,AMRO,1,3,0,0,,,,
2020-03-12,MQ,Martinique,AMRO,0,3,0,0,,,,
2020-03-13,MQ,Martinique,AMRO,1,4,0,0,,,,
2020-03-14,MQ,Martinique,AMRO,6,10,0,0,,,,
2020-03-15,MQ,Martinique,AMRO,5,15,0,0,,,,
2020-03-16,MQ,Martinique,AMRO,1,16,0,0,,,,
2020-03-17,MQ,Martinique,AMRO,0,16,0,0,,,,
2020-03-18,MQ,Martinique,AMRO,7,23,0,0,,,,
2020-03-19,MQ,Martinique,AMRO,9,32,0,0,,,,
2020-03-20,MQ,Martinique,AMRO,0,32,0,0,,,,
2020-03-21,MQ,Martinique,AMRO,0,32,0,0,,,,
2020-03-22,MQ,Martinique,AMRO,0,32,0,0,,,,
2020-03-23,MQ,Martinique,AMRO,5,37,0,0,,,,
2020-03-24,MQ,Martinique,AMRO,20,57,0,0,,,,
2020-03-25,MQ,Martinique,AMRO,0,57,0,0,,,,
2020-03-26,MQ,Martinique,AMRO,9,66,1,1,,,,
2020-03-27,MQ,Martinique,AMRO,0,66,0,1,,,,
2020-03-28,MQ,Martinique,AMRO,27,93,0,1,,,,
2020-03-29,MQ,Martinique,AMRO,0,93,0,1,,,,
2020-03-30,MQ,Martinique,AMRO,12,105,1,2,,,,
2020-03-31,MQ,Martinique,AMRO,6,111,0,2,,,,
2020-04-01,MQ,Martinique,AMRO,8,119,0,2,,,,
2020-04-02,MQ,Martinique,AMRO,9,128,1,3,,,,
2020-04-03,MQ,Martinique,AMRO,3,131,0,3,,,,
2020-04-04,MQ,Martinique,AMRO,7,138,0,3,,,,
2020-04-05,MQ,Martinique,AMRO,7,145,0,3,,,,
2020-04-06,MQ,Martinique,AMRO,0,145,0,3,,,,
2020-04-07,MQ,Martinique,AMRO,4,149,1,4,,,,
2020-04-08,MQ,Martinique,AMRO,2,151,0,4,,,,
2020-04-09,MQ,Martinique,AMRO,1,152,0,4,,,,
2020-04-10,MQ,Martinique,AMRO,2,154,2,6,,,,
2020-04-11,MQ,Martinique,AMRO,0,154,0,6,,,,
2020-04-12,MQ,Martinique,AMRO,1,155,0,6,,,,
2020-04-13,MQ,Martinique,AMRO,1,156,0,6,,,,
2020-04-14,MQ,Martinique,AMRO,1,157,2,8,,,,
2020-04-15,MQ,Martinique,AMRO,0,157,0,8,,,,
2020-04-16,MQ,Martinique,AMRO,1,158,0,8,,,,
2020-04-17,MQ,Martinique,AMRO,1,159,0,8,,,,
2020-04-18,MQ,Martinique,AMRO,0,159,0,8,,,,
2020-04-19,MQ,Martinique,AMRO,4,163,4,12,,,,
2020-04-20,MQ,Martinique,AMRO,0,163,0,12,,,,
2020-04-21,MQ,Martinique,AMRO,0,163,2,14,,,,
2020-04-22,MQ,Martinique,AMRO,0,163,0,14,,,,
2020-04-23,MQ,Martinique,AMRO,1,164,0,14,,,,
2020-04-24,MQ,Martinique,AMRO,6,170,0,14,,,,
2020-04-25,MQ,Martinique,AMRO,0,170,0,14,,,,
2020-04-26,MQ,Martinique,AMRO,0,170,0,14,,,,
2020-04-27,MQ,Martinique,AMRO,5,175,0,14,,,,
2020-04-28,MQ,Martinique,AMRO,0,175,0,14,,,,
2020-04-29,MQ,Martinique,AMRO,0,175,0,14,,,,
2020-04-30,MQ,Martinique,AMRO,0,175,0,14,,,,
2020-05-01,MQ,Martinique,AMRO,3,178,0,14,,,,
2020-05-02,MQ,Martinique,AMRO,1,179,0,14,,,,
2020-05-03,MQ,Martinique,AMRO,1,180,0,14,,,,
2020-05-04,MQ,Martinique,AMRO,1,181,0,14,,,,
2020-05-05,MQ,Martinique,AMRO,0,181,0,14,,,,
2020-05-06,MQ,Martinique,AMRO,0,181,0,14,,,,
2020-05-07,MQ,Martinique,AMRO,1,182,0,14,,,,
2020-05-08,MQ,Martinique,AMRO,0,182,0,14,,,,
2020-05-09,MQ,Martinique,AMRO,1,183,0,14,,,,
2020-05-10,MQ,Martinique,AMRO,3,186,0,14,,,,
2020-05-11,MQ,Martinique,AMRO,1,187,0,14,,,,
2020-05-12,MQ,Martinique,AMRO,0,187,0,14,,,,
2020-05-13,MQ,Martinique,AMRO,0,187,0,14,,,,
2020-05-14,MQ,Martinique,AMRO,2,189,0,14,,,,
2020-05-15,MQ,Martinique,AMRO,0,189,0,14,,,,
2020-05-16,MQ,Martinique,AMRO,0,189,0,14,,,,
2020-05-17,MQ,Martinique,AMRO,3,192,0,14,,,,
2020-05-18,MQ,Martinique,AMRO,0,192,0,14,,,,
2020-05-19,MQ,Martinique,AMRO,0,192,0,14,,,,
2020-05-20,MQ,Martinique,AMRO,0,192,0,14,,,,
2020-05-21,MQ,Martinique,AMRO,0,192,0,14,,,,
2020-05-22,MQ,Martinique,AMRO,0,192,0,14,,,,
2020-05-23,MQ,Martinique,AMRO,5,197,0,14,,,,
2020-05-24,MQ,Martinique,AMRO,0,197,0,14,,,,
2020-05-25,MQ,Martinique,AMRO,0,197,0,14,,,,
2020-05-26,MQ,Martinique,AMRO,0,197,0,14,,,,
2020-05-27,MQ,Martinique,AMRO,0,197,0,14,,,,
2020-05-28,MQ,Martinique,AMRO,0,197,0,14,,,,
2020-05-29,MQ,Martinique,AMRO,0,197,0,14,,,,
2020-05-30,MQ,Martinique,AMRO,0,197,0,14,,,,
2020-05-31,MQ,Martinique,AMRO,3,200,0,14,,,,
2020-06-01,MQ,Martinique,AMRO,0,200,0,14,,,,
2020-06-02,MQ,Martinique,AMRO,0,200,0,14,,,,
2020-06-03,MQ,Martinique,AMRO,0,200,0,14,,,,
2020-06-04,MQ,Martinique,AMRO,0,200,0,14,,,,
2020-06-05,MQ,Martinique,AMRO,0,200,0,14,,,,
2020-06-06,MQ,Martinique,AMRO,0,200,0,14,,,,
2020-06-07,MQ,Martinique,AMRO,2,202,0,14,,,,
2020-06-08,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-09,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-10,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-11,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-12,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-13,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-14,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-15,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-16,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-17,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-18,MQ,Martinique,AMRO,0,202,0,14,,,,
2020-06-19,MQ,Martinique,AMRO,19,221,0,14,,,,
2020-06-20,MQ,Martinique,AMRO,0,221,0,14,,,,
2020-06-21,MQ,Martinique,AMRO,15,236,0,14,,,,
2020-06-22,MQ,Martinique,AMRO,0,236,0,14,,,,
2020-06-23,MQ,Martinique,AMRO,0,236,0,14,,,,
2020-06-24,MQ,Martinique,AMRO,0,236,0,14,,,,
2020-06-25,MQ,Martinique,AMRO,0,236,0,14,,,,
2020-06-26,MQ,Martinique,AMRO,0,236,0,14,,,,
2020-06-27,MQ,Martinique,AMRO,0,236,0,14,,,,
2020-06-28,MQ,Martinique,AMRO,6,242,0,14,,,,
2020-06-29,MQ,Martinique,AMRO,0,242,0,14,,,,
2020-06-30,MQ,Martinique,AMRO,0,242,0,14,,,,
2020-07-01,MQ,Martinique,AMRO,0,242,0,14,,,,
2020-07-02,MQ,Martinique,AMRO,0,242,0,14,,,,
2020-07-03,MQ,Martinique,AMRO,0,242,0,14,,,,
2020-07-04,MQ,Martinique,AMRO,0,242,0,14,,,,
2020-07-05,MQ,Martinique,AMRO,7,249,0,14,,,,
2020-07-06,MQ,Martinique,AMRO,0,249,0,14,,,,
2020-07-07,MQ,Martinique,AMRO,0,249,0,14,,,,
2020-07-08,MQ,Martinique,AMRO,0,249,0,14,,,,
2020-07-09,MQ,Martinique,AMRO,0,249,0,14,,,,
2020-07-10,MQ,Martinique,AMRO,0,249,0,14,,,,
2020-07-11,MQ,Martinique,AMRO,0,249,0,14,,,,
2020-07-12,MQ,Martinique,AMRO,6,255,1,15,,,,
2020-07-13,MQ,Martinique,AMRO,0,255,0,15,,,,
2020-07-14,MQ,Martinique,AMRO,0,255,0,15,,,,
2020-07-15,MQ,Martinique,AMRO,0,255,0,15,,,,
2020-07-16,MQ,Martinique,AMRO,0,255,0,15,,,,
2020-07-17,MQ,Martinique,AMRO,0,255,0,15,,,,
2020-07-18,MQ,Martinique,AMRO,6,261,0,15,,,,
2020-03-14,MR,Mauritania,AFRO,1,1,0,0,2020-03-14,Mauritania,0.0,0.0
2020-03-15,MR,Mauritania,AFRO,0,1,0,0,2020-03-15,Mauritania,0.0,0.0
2020-03-16,MR,Mauritania,AFRO,0,1,0,0,2020-03-16,Mauritania,0.0,0.0
2020-03-17,MR,Mauritania,AFRO,0,1,0,0,2020-03-17,Mauritania,0.0,0.0
2020-03-18,MR,Mauritania,AFRO,1,2,0,0,2020-03-18,Mauritania,0.0,0.0
2020-03-19,MR,Mauritania,AFRO,0,2,0,0,2020-03-19,Mauritania,0.0,0.0
2020-03-20,MR,Mauritania,AFRO,0,2,0,0,2020-03-20,Mauritania,0.0,0.0
2020-03-21,MR,Mauritania,AFRO,0,2,0,0,2020-03-21,Mauritania,0.0,0.0
2020-03-22,MR,Mauritania,AFRO,0,2,0,0,2020-03-22,Mauritania,0.0,0.0
2020-03-23,MR,Mauritania,AFRO,0,2,0,0,2020-03-23,Mauritania,0.0,0.0
2020-03-24,MR,Mauritania,AFRO,0,2,0,0,2020-03-24,Mauritania,0.0,0.0
2020-03-25,MR,Mauritania,AFRO,0,2,0,0,2020-03-25,Mauritania,0.0,0.0
2020-03-26,MR,Mauritania,AFRO,0,2,0,0,2020-03-26,Mauritania,0.0,0.0
2020-03-27,MR,Mauritania,AFRO,1,3,0,0,2020-03-27,Mauritania,0.0,0.0
2020-03-28,MR,Mauritania,AFRO,2,5,0,0,2020-03-28,Mauritania,0.0,0.0
2020-03-29,MR,Mauritania,AFRO,0,5,0,0,2020-03-29,Mauritania,2.0,2.0
2020-03-30,MR,Mauritania,AFRO,0,5,0,0,2020-03-30,Mauritania,2.0,0.0
2020-03-31,MR,Mauritania,AFRO,0,5,0,0,2020-03-31,Mauritania,2.0,0.0
2020-04-01,MR,Mauritania,AFRO,0,5,0,0,2020-04-01,Mauritania,2.0,0.0
2020-04-02,MR,Mauritania,AFRO,0,5,0,0,2020-04-02,Mauritania,2.0,0.0
